CSD Code	Chemical Formula	Moiety Formula	Organic Components	Diagram	Year	DOI	Structure Description	T	C	E	F	Adjacency	B cation(s)	X anion(s)	Coordination	Metal Charge	C/P	Color	Description	Space Group	R Factor	Diff. Temp	Cell Lengths [a,b,c]	Cell Angles [alpha, beta, gamma]	Z	Density	Bond Distances	Tilting Angles	DI: XT	DI: XTX	DI:XX	Flag	Notes
AKOJOA	C28 H38 Cl3 F6 N2 Sb1	C27 H36 Cl1 N2 1+, F6 Sb1 1-, C1 H2 Cl2	2-Chloro-1,3-bis(2,6-di-isopropylphenyl)-2,3-dihydro-1H-imidazol-3-ium, dichloromethane		2010	http://dx.doi.org/10.1021/om1005726	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	None	None	P-1	2.9	100.0	[10.372, 11.182, 16.05]	[77.68, 75.882, 66.338]	2.0	1.5086	[1.859 1.884 1.874 0.004]	N/A	[0.4 0.4 0.4 0. ]	[0.6 0.6 0.6 0. ]	[0.9 0.9 0.9 0. ]	yellow	disorder
AKUBAJ	C10 H12 Cl6 N1 O1 Sb1	Cl6 Sb1 1-, C10 H12 N1 O1 1+	2,3-Dimethyl-3aH-cycloheptoxazol-3-ium		1996	http://dx.doi.org/10.1002/prac.199633801116	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	yellow	prism	P21/c	3.65	153.0	[7.915, 13.877, 15.629]	[90.0, 95.39, 90.0]	4.0	1.9304	[2.351 2.376 2.362 0.002]	N/A	[0.2 0.2 0.2 0. ]	[0.6 0.6 0.6 0. ]	[0.8 0.8 0.8 0. ]		
AKUBEN	C13 H31 Cl6 N2 O2 Sb1	C8 H15 N2 O1 1+, Cl6 Sb1 1-, C4 H10 O1	(Z)-(1-(Cyclopentylideneamino-oxy)ethylidene)methylammonium, diethyl, ether		1996	http://dx.doi.org/10.1002/prac.19963380188	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	None	None	P21/n	4.9	250.0	[9.658, 16.338, 14.828]	[90.0, 97.17, 90.0]	4.0	1.6649	[2.354 2.369 2.361 0.003]	N/A	[0.3 0.3 0.3 0. ]	[0.5 0.5 0.5 0. ]	[0.6 0.6 0.6 0. ]	yellow	disorder
AKUBIR	C17 H22 Cl6 N1 Sb1	C17 H22 N1 1+, Cl6 Sb1 1-	3,3-Dimethyl-1-phenyl-1-((1RS,2RS,4SR)-8,9,10-trinorborn-2-yl)-2-azonia-allene		1997	http://dx.doi.org/10.1002/prac.199733901110	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	None	None	R-3	6.6	253.0	[19.523, 19.523, 19.523]	[116.556, 116.556, 116.556]	6.0	1.6347	[2.33  2.373 2.353 0.005]	N/A	[0.5 0.5 0.5 0. ]	[0.9 0.9 0.9 0. ]	[1.3 1.3 1.3 0. ]		
AKUBOX	C48 H66 Cl12 N4 Sb2	Cl6 Sb1 1-, Cl6 Sb1 1-, C22 H30 N1 1+, C22 H30 N1 1+, C2 H3 N1, C2 H3 N1	(3,4-Dihydro-1-isopropyl-3-methyl-2-phenylazetium)-4-spiro-2'-tricyclo(3.3.1.11,7)decane, acetonitrile		1997	http://dx.doi.org/10.1002/prac.199733901110	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	colorless	prisms	P-1	2.29	183.0	[12.385, 15.334, 17.174]	[101.91, 97.02, 112.23]	4.0	1.577	[2.347 2.376 2.362 0.003]	N/A	[ 0.2  0.4  0.3 33. ]	[0.4 0.4 0.4 5.3]	[ 0.5  0.6  0.5 16.6]		
AKUJUO	C18 H32 I16 N4 Pb1 Sb2	I16 Pb1 Sb2 8-, C9 H16 N2 2+, C9 H16 N2 2+	N1-benzylethane-1,2-bis(aminium)		2021	http://dx.doi.org/10.1002/anie.202014696	0D Perovskite	0.875	0.125	0.0	0.0	0.0	Pb, Sb	I	6	N/F	N/A	red	plank	P21/n	8.05	100.0	[8.61, 24.94, 16.357]	[90.0, 91.265, 90.0]	2.0	2.6347	[2.879 3.241 3.091 0.038]	[164.03 164.03 164.03   0.  ]	[ 0.3  4.6  3.2 60.4]	[1.7 1.9 1.8 5.9]	[2.5 2.5 2.5 1.4]	yellow	disorder
AKUKAV	C18 H33 Bi2 I16 N4 Pb1	Bi2 I16 Pb1 8-, C9 H16 N2 2+, C9 H16 N2 2+	N1-benzylethane-1,2-bis(aminium)		2021	http://dx.doi.org/10.1002/anie.202014696	0D Perovskite	0.875	0.125	0.0	0.0	0.0	Bi, Pb	I	6	N/F	N/A	red	plank	P21/n	7.27	100.0	[8.646, 25.07, 16.358]	[90.0, 92.155, 90.0]	2.0	2.7756	[2.984 3.245 3.127 0.024]	[162.22 162.22 162.22   0.  ]	[ 0.4  3.3  2.3 55.7]	[ 1.   1.6  1.4 20.7]	[ 1.2  2.8  2.3 30.8]	yellow	disorder
ALAKIK	C10 H20 Ag1 Bi1 F4 I8 N2	Bi1 I6 3-, Ag1 I2 1-, C5 H10 F2 N1 1+, C5 H10 F2 N1 1+	4,4-difluoropiperidin-1-ium		2020	http://dx.doi.org/10.1002/adfm.202009457	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Bi, Ag	I	6	N/F	N/A	colorless	block	C2	6.5	293.0	[24.466, 9.275, 9.329]	[90.0, 90.238, 90.0]	2.0	2.473	[2.676 3.646 3.158 0.073]	[170.34 170.36 170.35   0.  ]	[ 1.5 11.4  6.4 76.9]	[ 1.5  5.3  3.4 56.8]	[ 2.2  3.9  3.1 27.8]	yellow	Slightly long B...X bond: 3.646
ALAKIK01	C10 Ag1 Bi1 F4 I8 N2	Bi1 I6 3-, Ag1 I2 1-, C10 F4 N2, C10 F4 N2	4,4-difluoropiperidin-1-ium		2020	http://dx.doi.org/10.1002/adfm.202009457	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Bi, Ag	I	6	N/F	N/A	red	block	C222	6.02	443.1	[24.882, 9.55, 9.382]	[90.0, 90.0, 90.0]	2.0	2.3182	[2.613 3.59  3.179 0.086]	[178.97 178.97 178.97   0.  ]	[ 0.4 13.3  6.9 93.7]	[ 0.2  6.1  3.1 93.1]	[ 0.1  0.8  0.4 83.6]	yellow	Slightly long B...X bond: 3.59
ALAKUU	C23 H18 F6 N1 Sb1	F6 Sb1 1-, C23 H18 N1 1+	8-Phenyl-5,6-dihydroisoquinolino(1,2-a)isoquinolinium		2010	http://dx.doi.org/10.1021/jo1006174	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	colorless	prismatic	P-1	3.63	293.0	[8.658, 10.393, 12.331]	[79.838, 84.145, 72.619]	2.0	1.7362	[1.809 1.861 1.832 0.01 ]	N/A	[1. 1. 1. 0.]	[7.2 7.2 7.2 0. ]	[9.2 9.2 9.2 0. ]	yellow	disorder
ALAMAD	C75 H93 Cl3 F6 N8 Sb1	F6 Sb1 1-, C74 H92 N8 1+, C1 H1 Cl3	cis-1,2-bis(2,3,7,8,12,13,17,18-Octaethylporphyrin-5-yl)ethene, chloroform		2016	http://dx.doi.org/10.1021/acs.inorgchem.5b02065	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	dark red	block	P21/n	8.38	100.0	[17.995, 19.272, 22.366]	[90.0, 69.453, 90.0]	4.0	1.3248	[1.815 1.864 1.847 0.006]	N/A	[0.6 0.6 0.6 0. ]	[1.2 1.2 1.2 0. ]	[1.2 1.2 1.2 0. ]	yellow	disorder
ALEBIG	C20 H46 Cl20 F4 N4 O1 Sb4	Cl11 Sb2 5-, Cl9 Sb2 3-, C5 H11 F1 N1 1+, C5 H11 F1 N1 1+, C5 H11 F1 N1 1+, C5 H11 F1 N1 1+, H2 O1	3-fluoropiperidin-1-ium, , dihydrate		2024	http://dx.doi.org/10.1002/ejic.202400388	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Sb	Cl	6	3.0	-2.0	light colorless	plate	P21/n	8.35	293.0	[17.562, 12.099, 19.645]	[90.0, 112.635, 90.0]	2.0	1.4057	[2.414 3.063 2.692 0.076]	[169.3  180.   174.65   3.1 ]	[ 6.6  8.6  7.6 13.3]	[ 4.6  7.3  6.  23.1]	[2.4 2.6 2.5 4.3]		
ALEBOM	C10 H22 Cl5 F2 N2 Sb1	(Cl5 Sb1 2-)n, C5 H11 F1 N1 1+, C5 H11 F1 N1 1+	R-3-fluoropiperidin-1-ium		2024	http://dx.doi.org/10.1002/ejic.202400388	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Sb	Cl	6	3.0	-2.0	light colorless	needle	P212121	7.34	93.0	[8.769, 11.93, 17.838]	[90.0, 90.0, 90.0]	4.0	1.8057	[2.405 3.013 2.684 0.075]	[176.73 176.73 176.73   0.  ]	[7.5 7.5 7.5 0. ]	[7.4 7.4 7.4 0. ]	[4. 4. 4. 0.]	yellow	disorder
ALEBOM01	C10 H22 Cl5 F2 N2 Sb1	(Cl5 Sb1 2-)n, C5 H11 F1 N1 1+, C5 H11 F1 N1 1+	R-3-fluoropiperidin-1-ium		2024	http://dx.doi.org/10.1002/ejic.202400388	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Sb	Cl	6	3.0	-2.0	None	needle	P212121	5.61	293.0	[8.809, 12.101, 18.021]	[90.0, 90.0, 90.0]	4.0	1.7541	[2.403 3.038 2.693 0.079]	[178.44 178.44 178.44   0.  ]	[7.9 7.9 7.9 0. ]	[6.4 6.4 6.4 0. ]	[4.7 4.7 4.7 0. ]	yellow	disorder
ALEBUS	C10 H22 Cl5 F2 N2 Sb1	(Cl5 Sb1 2-)n, C5 H11 F1 N1 1+, C5 H11 F1 N1 1+	R-3-fluoropiperidin-1-ium		2024	http://dx.doi.org/10.1002/ejic.202400388	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Sb	Cl	6	3.0	-2.0	None	None	P212121	9.57	328.1	[12.142, 8.681, 18.192]	[90.0, 90.0, 90.0]	4.0	1.7572	[2.415 3.044 2.676 0.08 ]	[170.82 170.82 170.82   0.  ]	[8. 8. 8. 0.]	[8.9 8.9 8.9 0. ]	[5.6 5.6 5.6 0. ]	yellow	disorder
ALEYEW	C69 H71.5 F6 N4.5 O20 Sb1	C64 H64 N2 O20 1+, F6 Sb1 1-, C2 H3 N1, C2 H3 N1, C2 H3 N1	(4,4',4'',4''',4'''',4''''',4'''''',4''''''',5,5',5'',5''',5'''',5''''',5'''''',5'''''''-Hexadecamethoxy-2,2'''''''-dinitro-1,1':2',1'':2'',1''':2''',1'''':2'''',1''''':2''''',1'''''':2'''''',1'''''''-octiphenyl, radical, cation), acetonitrile		2011	http://dx.doi.org/10.1038/nchem.900	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	green	plate	P21/c	6.1	90.0	[12.626, 22.373, 25.126]	[90.0, 102.392, 90.0]	4.0	1.4559	[1.851 1.88  1.866 0.004]	N/A	[0.4 0.4 0.4 0. ]	[0.7 0.7 0.7 0. ]	[1.2 1.2 1.2 0. ]	yellow	disorder
ALITAS	C7 H10 Bi1 Br5 N1 O1	(Bi1 Br5 2-)n, C7 H10 N1 O1 1+	2-Methoxyanilinium		2016	http://dx.doi.org/10.1016/j.molstruc.2016.04.036	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Bi	Br	6	3.0	-2.0	brown	prismatic	C2221	7.58	295.0	[11.887, 23.478, 8.123]	[90.0, 90.0, 90.0]	4.0	2.1466	[2.711 2.997 2.851 0.034]	[159.48 159.48 159.48   0.  ]	[3.4 3.4 3.4 0. ]	[2.4 2.4 2.4 0. ]	[4.4 4.4 4.4 0. ]		
ALUFIA	C40 H84 Ag2 Bi2 Br16 F16 N8 O2	(Ag2 Bi2 Br16 8-)n, C5 H10 F2 N1 1+, C5 H10 F2 N1 1+, C5 H10 F2 N1 1+, C5 H10 F2 N1 1+, C5 H10 F2 N1 1+, C5 H10 F2 N1 1+, C5 H10 F2 N1 1+, C5 H10 F2 N1 1+, H2 O1, H2 O1	3,3-difluoropiperidin-1-ium, dihydrate		2025	http://dx.doi.org/10.1002/lpor.202401607	1D Non-octahedral	0.75	0.25	0.0	0.0	0.2917	Bi, Ag	Br	6, 4	N/F	N/A	yellow	block	P1	5.89	301.0	[12.442, 12.59, 13.183]	[103.726, 103.28, 90.085]	1.0	2.4923	[2.546 3.051 2.828 0.039]	[167.37 169.8  168.66   0.5 ]	[ 0.6  8.2  4.4 84.6]	N/A	N/A		
ALUYOZ	C48 H42 Cl15 N2 Sb3	Cl7 Sb2 1-, Cl4 Sb1 1-, C1 H2 Cl2, C1 H2 Cl2, C46 H38 N2 2+	N3,N3,N10,N10-tetraphenyl-5a,6,7,8-tetrahydro-5H-4b,8,5-(propane-1,1,3-triyl)cyclopenta[1,4]cyclobuta[1,2-l]phenanthrene-3,10-di-iminium, dichloromethane		2025	http://dx.doi.org/10.1002/ajoc.202500458	0D Non-octahedral	0.7273	0.1515	0.1212	0.0	0.3935	Sb	Cl	6, 5, 4	3.0	-0.6667	brown	plate	P-1	7.28	93.0	[10.331, 15.157, 19.092]	[90.37, 104.904, 102.973]	2.0	1.8255	[2.348 3.303 2.64  0.102]	[102.26 173.56 137.91  25.9 ]	[ 5.1 12.1  9.3 30.3]	N/A	N/A	yellow	disorder
ALUYUF	C47 H40 Cl14 N2 Sb2	Cl6 Sb1 1-, Cl6 Sb1 1-, C1 H2 Cl2, C46 H38 N2 2+	N3,N3,N10,N10-tetraphenyl-5a,6,7,8-tetrahydro-5H-4b,8,5-(propane-1,1,3-triyl)cyclopenta[1,4]cyclobuta[1,2-l]phenanthrene-3,10-di-iminium, dichloromethane		2025	http://dx.doi.org/10.1002/ajoc.202500458	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	dark green	plate	P-1	6.54	93.2	[9.826, 16.027, 18.491]	[66.001, 83.115, 86.266]	2.0	1.7265	[2.331 2.385 2.356 0.005]	N/A	[ 0.4  0.6  0.5 21.7]	[ 0.4  0.7  0.6 31.7]	[ 0.7  1.1  0.9 20.4]		
AMAMEH	C35 H51 Cl9 N3 Sb1	Cl6 Sb1 1-, C35 H51 Cl3 N3 1+	(1R-(1a(R*),3aβ,3bα,5aβ,12aα,12bβ,14aα))-1-(1,5-dimethylhexyl)-1,2,3,3a,3b,4,5,11,12,12a,12b,13,14,14a-tetradecahydro-8,12a,14a-trimethyl-9-(2,4,6-trichlorophenyl)-cyclopenta[5,6]naphtho[2,1-d][1,2,4]triazolo[1,5-a]azepinium		2011	http://dx.doi.org/10.1007/s10870-010-9880-x	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	colorless	block	P21	5.14	293.0	[8.163, 11.214, 24.191]	[90.0, 97.74, 90.0]	2.0	1.4449	[2.32  2.358 2.341 0.005]	N/A	[0.5 0.5 0.5 0. ]	[1.1 1.1 1.1 0. ]	[1.3 1.3 1.3 0. ]		
AMOHIX	C46 H38 Cl12 N2 Sb2	Cl6 Sb1 1-, Cl6 Sb1 1-, C46 H38 N2 2+	N3,N3,N10,N10-tetraphenyl-5a,6,7,8-tetrahydro-5H-4b,8,5-(propane[1,1,3]triyl)cyclopenta[1,4]cyclobuta[1,2-l]phenanthrene-3,10-bis(aminium)		2025	http://dx.doi.org/10.1002/ajoc.202500458	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	None	block	P-1	7.19	296.0	[10.458, 15.469, 17.166]	[112.534, 91.034, 97.065]	2.0	1.6843	[2.332 2.383 2.361 0.006]	N/A	[0.6 0.6 0.6 1.7]	[ 0.3  0.5  0.4 22.9]	[ 0.6  1.   0.8 26.1]		
AMOKOF	C14 H12 Cl4 F9 N2 S1 Sb1	F6 Sb1 1-, C1 H2 Cl2, C1 H2 Cl2, C12 H8 F3 N2 S1 1+	trifluoro(1,10-phenanthroline)sulfonium, dichloromethane		2021	http://dx.doi.org/10.1021/acs.inorgchem.0c03679	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	colorless	block	P21/c	3.34	153.2	[13.27, 9.017, 18.668]	[90.0, 94.544, 90.0]	4.0	2.0131	[1.853 1.878 1.864 0.004]	N/A	[0.4 0.4 0.4 0. ]	[0.8 0.8 0.8 0. ]	[1.2 1.2 1.2 0. ]		
AMOKUL	C12.4999 H12.4999 As2 F15 N2.5001 S1	As1 F6 1-, As1 F6 1-, C5 H5 F3 N1 S1 1+, C5 H5 N1	1-(trifluoro-sulfanyl)pyridin-1-ium, pyridine		2021	http://dx.doi.org/10.1021/acs.inorgchem.0c03679	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	As	F	6	3	-3.0	colorless	block	C2/c	5.03	153.2	[26.734, 8.53, 18.005]	[90.0, 124.418, 90.0]	8.0	2.6067	[1.704 1.72  1.713 0.003]	N/A	[ 0.2  0.4  0.3 27.8]	[ 0.2  0.3  0.2 20.7]	[0.2 0.3 0.2 8.6]	yellow	disorder
AMOLAS	C12.4999 H12.4999 F15 N2.5001 S1 Sb2	F6 Sb1 1-, F6 Sb1 1-, C10 H10 F3 N2 S1 1+	trifluorodipyridylsulfonium, pyridine		2021	http://dx.doi.org/10.1021/acs.inorgchem.0c03679	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	colorless	block	C2/c	2.2	153.2	[26.898, 8.564, 18.434]	[90.0, 125.145, 90.0]	8.0	2.9012	[1.87  1.878 1.873 0.001]	N/A	[ 0.1  0.1  0.1 33.2]	[ 0.2  0.5  0.4 30.3]	[ 0.3  0.5  0.4 20.4]	yellow	disorder
AMOLEW	C11 H12 As1 Cl2 F9 N2 S1	As1 F6 1-, C2 H3 Cl2, C10 H10 F6 N2 S2	trifluorodipyridylsulfonium, dichloromethane		2021	http://dx.doi.org/10.1021/acs.inorgchem.0c03679	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	As	F	6	3	-3.0	colorless	block	C2/c	2.98	143.2	[10.837, 12.473, 14.119]	[90.0, 107.464, 90.0]	4.0	1.9013	[1.705 1.708 1.707 0.001]	N/A	[0.1 0.1 0.1 0. ]	[0.2 0.2 0.2 0. ]	[0.3 0.3 0.3 0. ]		
AMOLIA	C10.5 H11.5 Cl1 F9 N2 S1 Sb1	F6 Sb1 1-, C10 H10 F6 N2 S2	trifluorodipyridylsulfonium, dichloromethane		2021	http://dx.doi.org/10.1021/acs.inorgchem.0c03679	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	colorless	plank	C2/c	2.43	153.2	[10.911, 12.639, 14.342]	[90.0, 108.04, 90.0]	4.0	1.8578	[1.858 1.864 1.862 0.001]	N/A	[0.1 0.1 0.1 0. ]	[0.3 0.3 0.3 0. ]	[0.4 0.4 0.4 0. ]	yellow	disorder
AMOLOG	C12 H13 F15 N3 S1 Sb2	F6 Sb1 1-, C10 H10 F3 N2 S1 1+, F6 Sb1 1-, C2 H3 N1	trifluorodipyridylsulfonium, acetonitrile		2021	http://dx.doi.org/10.1021/acs.inorgchem.0c03679	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	light yellow	plate	P-1	3.53	153.2	[7.666, 9.052, 14.146]	[71.359, 78.435, 79.56]	2.0	2.7916	[1.852 1.873 1.862 0.004]	N/A	[ 0.2  0.5  0.3 48.2]	[ 0.3  0.4  0.4 13. ]	[0.4 0.5 0.5 5.3]		
AMOLUM	C2 H3 F9 N1 S1 Sb1	F6 Sb1 1-, F3 S1 1+, C2 H3 N1	trifluorosulfanium, acetonitrile		2021	http://dx.doi.org/10.1021/acs.inorgchem.0c03679	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	colorless	block	Pnma	2.01	153.2	[13.563, 12.729, 7.0]	[90.0, 90.0, 90.0]	4.0	2.0108	[1.832 1.892 1.853 0.009]	N/A	[0.9 0.9 0.9 0. ]	[0.7 0.7 0.7 0. ]	[1.1 1.1 1.1 0. ]		
ANAFIH	C46 H40 Cl7 N2 Sb1	Cl6 Sb1 1-, C46 H40 Cl1 N2 1+	6'-chloro-8'-(4-(diphenylamino)phenyl)-N,N-diphenylspiro[cyclohexane-1,7'-tetracyclo[6.3.0.02,6.05,9]undecane]-2,5-dien-4-iminium		2014	http://dx.doi.org/10.1016/j.tetlet.2014.05.103	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	brown	platelet	Pbca	5.73	93.0	[12.54, 25.263, 26.384]	[90.0, 90.0, 90.0]	8.0	1.5746	[2.354 2.392 2.366 0.004]	N/A	[0.4 0.4 0.4 0. ]	[0.5 0.5 0.5 0. ]	[0.7 0.7 0.7 0. ]		
ANEJOV	C24 H44 Cl16 N8 Sb3	Cl6 Sb1 3-, Cl5 Sb1 2-, Cl5 Sb1 2-, C6 H11 N2 1+, C6 H11 N2 1+, C6 H11 N2 1+, C6 H11 N2 1+	1-ethyl-3-methylimidazolium		2021	http://dx.doi.org/10.1039/D0DT04388E	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6, 5	3.0	-2.6667	colorless	bulk	P4/n	3.7	100.0	[25.121, 25.121, 12.096]	[90.0, 90.0, 90.0]	4.0	1.1983	[2.396 2.729 2.63  0.019]	N/A	[ 1.6  2.7  2.  23.4]	N/A	N/A	yellow	disorder
ANELIR	C32 H48 Bi2 Br10 N4	Bi2 Br10 4-, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	(R)-1-phenylethylammonium		2018	http://dx.doi.org/10.1021/acsomega.8b02877	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Bi	Br	6	3.0	-2.0	yellow	plate	P21	3.23	296.0	[11.996, 14.676, 13.89]	[90.0, 93.394, 90.0]	2.0	2.3206	[2.683 3.138 2.88  0.046]	[96.78  96.89  96.835  0.1  ]	[4.3 4.9 4.6 6.3]	[2.7 2.7 2.7 0.1]	[3.1 3.4 3.2 4.1]		
ANELIR01	C32 H48 Bi2 Br10 N4	Bi2 Br10 4-, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	(R)-1-phenylethylammonium		2023	http://dx.doi.org/10.1039/D2TC04002F	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Bi	Br	6	3.0	-2.0	greenish yellow	block	P21	3.64	173.0	[11.972, 14.568, 13.79]	[90.0, 93.389, 90.0]	2.0	2.3597	[2.686 3.137 2.877 0.045]	[96.57  96.6   96.585  0.   ]	[4.2 4.8 4.5 5.6]	[2.7 2.7 2.7 1.2]	[3.1 3.3 3.2 3.5]		
ANELIR02	C32 H48 Bi2 Br10 N4	Bi2 Br10 4-, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	(R)-1-phenylethylammonium		2023	http://dx.doi.org/10.1002/adom.202203078	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Bi	Br	6	3.0	-2.0	colorless	block	P21	4.31	289.0	[12.033, 14.521, 13.878]	[90.0, 93.176, 90.0]	2.0	2.3398	[2.687 3.146 2.884 0.046]	[96.99 97.13 97.06  0.1 ]	[4.3 4.9 4.6 6.7]	[2.8 2.8 2.8 0.5]	[3.4 3.5 3.5 2. ]		
ANELOX	C32 H48 Bi2 Br10 N4	Bi2 Br10 4-, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	(S)-1-phenylethylammonium		2018	http://dx.doi.org/10.1021/acsomega.8b02877	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Bi	Br	6	3.0	-2.0	yellow	plate	P21	3.71	296.0	[11.997, 14.728, 13.94]	[90.0, 93.44, 90.0]	2.0	2.3041	[2.688 3.14  2.884 0.046]	[96.8  96.88 96.84  0.  ]	[4.3 4.9 4.6 5.8]	[2.6 2.7 2.6 0.7]	[3.1 3.3 3.2 3.8]		
ANELOX01	C32 H48 Bi2 Br10 N4	Bi2 Br10 4-, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	(S)-1-phenylethylammonium		2023	http://dx.doi.org/10.1039/D2TC04002F	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Bi	Br	6	3.0	-2.0	yellow	block	P21	3.21	173.0	[11.989, 14.601, 13.821]	[90.0, 93.225, 90.0]	2.0	2.3451	[2.69  3.149 2.883 0.045]	[96.65 96.69 96.67  0.  ]	[4.2 4.8 4.5 6.2]	[2.7 2.8 2.7 1.8]	[3.1 3.3 3.2 3.3]		
ANELOX02	C32 H48 Bi2 Br10 N4	Bi2 Br10 4-, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	(S)-1-phenylethylammonium		2023	http://dx.doi.org/10.1002/adom.202203078	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Bi	Br	6	3.0	-2.0	colorless	block	P21	2.8	193.0	[11.998, 14.573, 13.842]	[90.0, 93.344, 90.0]	2.0	2.3446	[2.693 3.142 2.882 0.046]	[96.72 96.74 96.73  0.  ]	[4.3 4.8 4.6 5.2]	[2.7 2.8 2.7 0.8]	[3.2 3.4 3.3 3.5]		
ANELOX03	C32 H48 Bi2 Br10 N4	Bi2 Br10 4-, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	1-phenylethylammonium		2024	N/F	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Bi	Br	6	3.0	-2.0	None	None	P21	5.06	298.0	[13.914, 14.761, 11.938]	[90.0, 93.622, 90.0]	2.0	2.3151	[2.68  3.132 2.879 0.045]	[96.54 96.82 96.68  0.1 ]	[4.3 4.8 4.5 4.8]	[2.5 2.7 2.6 2.9]	[3.1 3.3 3.2 2.6]		
ANILAC10	C12 H16 Cl5 N2 Sb1	Cl5 Sb1 2-, C6 H8 N1 1+, C6 H8 N1 1+	Anilinium		1980	http://dx.doi.org/10.1002/zaac.19804690129	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Sb	Cl	6	3.0	-2.0	colorless	None	P21/c	6.6	N/F	[13.133, 19.747, 7.414]	[90.0, 105.71, 90.0]	4.0	1.7487	[2.394 3.191 2.706 0.087]	[143.37 143.37 143.37   0.  ]	[8.7 8.7 8.7 0. ]	[8.7 8.7 8.7 0. ]	[3.8 3.8 3.8 0. ]		
ANINAP	C57.204 H62.67 Cl0.534 F4.272 N6 Sb0.712	F18 Sb3, C12 H10 Cl2, C54 H60 N6 1+	1,2,3,4,5,6,7,8,9,10,11,12-dodecaethyl-2c,4c,6c,8c,12c,12j-hexa-azahexacyclopenta[bc,ef,hi,kl,no,qr]coronene, radical, cation, chlorobenzene		2021	http://dx.doi.org/10.1021/acs.joc.0c03042	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Sb	F	7	N/F	-4.0	brown	block	R-3c	6.88	100.2	[16.04, 16.04, 71.962]	[90.0, 90.0, 120.0]	12.0	1.269	[1.74  2.553 2.101 0.142]	N/A	[14.2 14.2 14.2  0. ]	N/A	N/A	yellow	disorder
