CSD Code	Chemical Formula	Moiety Formula	Organic Components	Diagram	Year	DOI	Structure Description	T	C	E	F	Adjacency	B cation(s)	X anion(s)	Coordination	Metal Charge	C/P	Color	Description	Space Group	R Factor	Diff. Temp	Cell Lengths [a,b,c]	Cell Angles [alpha, beta, gamma]	Z	Density	Bond Distances	Tilting Angles	DI: XT	DI: XTX	DI:XX	Flag	Notes
AJITAS	C26 H28 I6 N2 Pb2	C13 H14 N1 1+, C13 H14 N1 1+, (I6 Pb2 2-)n	(R)-1-(1-phenylethyl)pyridin-1-ium		2025	http://dx.doi.org/10.1021/acs.inorgchem.4c04989	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	colorless	block	P21	1.86	100.0	[8.07, 20.694, 11.084]	[90.0, 108.105, 90.0]	2.0	2.9154	[3.183 3.271 3.23  0.008]	[76.71  78.21  77.312  0.7  ]	[0.6 0.7 0.6 6. ]	[ 3.8  4.8  4.3 11.2]	[ 4.9  6.1  5.5 11.2]	yellow	disorder
AJITEW	C26 H28 I6 N2 Pb2	C13 H14 N1 1+, C13 H14 N1 1+, (I6 Pb2 2-)n	(S)-1-(1-phenylethyl)pyridin-1-ium		2025	http://dx.doi.org/10.1021/acs.inorgchem.4c04989	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	colorless	block	P21	2.65	100.0	[8.125, 20.488, 11.244]	[90.0, 108.562, 90.0]	2.0	2.8907	[3.174 3.31  3.236 0.012]	[76.78  78.57  77.745  0.7  ]	[1.  1.2 1.1 8.9]	[4.2 5.  4.6 7.7]	[5.4 6.3 5.8 7.7]	yellow	disorder
AJITIA	C13 H14 Cl3 N1 Pb1	C13 H14 N1 1+, (Cl3 Pb1 1-)n	1-((1R)-1-phenylethyl)pyridin-1-ium		2025	http://dx.doi.org/10.1021/acs.inorgchem.4c04989	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Cl	6	2.0	-1.0	colorless	block	P212121	1.06	100.0	[7.556, 9.548, 21.018]	[90.0, 90.0, 90.0]	4.0	2.1808	[2.713 3.117 2.905 0.043]	[80.58  81.46  81.067  0.4  ]	[4.3 4.3 4.3 0. ]	[8.6 8.6 8.6 0. ]	[8.8 8.8 8.8 0. ]		
AKAMUX	C10 H12 I4 N4 Pb1	(I4 Pb1 2-)n, C10 H12 N4 2+	4,4'-(hydrazine-1,2-diyl)bis(pyridin-1-ium)		2021	N/F	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	red	Plate	P2/c	10.05	150.0	[12.092, 6.378, 12.709]	[90.0, 106.655, 90.0]	2.0	3.1938	[3.089 3.289 3.21  0.012]	[180. 180. 180.   0.]	[1.2 1.2 1.2 0. ]	[4.8 4.8 4.8 0. ]	[6.1 6.1 6.1 0. ]		
AKAMUX01	C10 H12 I4 N4 Pb1	C10 H12 N4 2+, (I4 Pb1 2-)n	4,4'-(hydrazine-1,2-diyl)bis(pyridin-1-ium)		2023	http://dx.doi.org/10.1021/jacs.3c03300	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	red	Plate	P2/c	10.19	296.0	[12.112, 6.404, 12.837]	[90.0, 106.058, 90.0]	2.0	3.1341	[3.125 3.279 3.226 0.011]	[180. 180. 180.   0.]	[1.1 1.1 1.1 0. ]	[4.6 4.6 4.6 0. ]	[5.9 5.9 5.9 0. ]		
AKAWUI	C12 H10 I6 N3 O2 Pb2	(I3 Pb1 1-)n, (I3 Pb1 1-)n, C12 H10 N3 O2 1+	1-{[(3-nitrophenyl)methylidene]amino}pyridin-1-ium		2025	http://dx.doi.org/10.1021/acs.nanolett.5c02909	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	dull brownish yellow	needle	P63	2.59	301.4	[20.082, 20.082, 7.981]	[90.0, 90.0, 120.0]	6.0	5.0188	[3.171 3.287 3.231 0.01 ]	[75.59  76.84  76.248  0.6  ]	[ 0.   1.8  0.8 83.5]	[3.7 4.6 4.1 7.6]	[4.6 6.  5.3 8.9]		
AKAWUI01	C12 H10 I6 N3 O2 Pb2	(I3 Pb1 1-)n, (I3 Pb1 1-)n, C12 H10 N3 O2 1+	1-{[(3-nitrophenyl)methylidene]amino}pyridin-1-ium		2025	http://dx.doi.org/10.1021/acs.nanolett.5c02909	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	dull brownish yellow	needle	P63	3.33	301.3	[20.083, 20.083, 7.982]	[90.0, 90.0, 120.0]	6.0	5.0176	[3.171 3.287 3.232 0.01 ]	[75.61  76.84  76.257  0.6  ]	[ 0.   1.8  0.8 84.1]	[3.7 4.6 4.1 7.5]	[4.6 6.  5.3 8.9]		
AKAWUI02	C12 H10 I6 N3 O2 Pb2	(I3 Pb1 1-)n, (I3 Pb1 1-)n, C12 H10 N3 O2 1+	1-{[(3-nitrophenyl)methylidene]amino}pyridin-1-ium		2025	http://dx.doi.org/10.1021/acs.nanolett.5c02909	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	dull brownish yellow	needle	P63	5.74	300.0	[20.088, 20.088, 7.998]	[90.0, 90.0, 120.0]	6.0	5.005	[3.18  3.285 3.234 0.009]	[75.75  76.97  76.373  0.5  ]	[ 0.1  1.6  0.7 84.8]	[3.7 4.6 4.1 7.2]	[4.7 6.  5.4 8.6]		
AKIWOJ	C7 H22 I10 N2 Pb3	(I10 Pb3 4-)n, C2 H8 N1 1+, C5 H14 N1 1+	ethylammonium, 3-methylbutylammonium		2021	http://dx.doi.org/10.1038/s41467-020-20530-4	2D Perovskite n=3	0.2	0.8	0.0	0.0	0.875	Pb	I	6	2.0	-1.3333	dark red	block	Cmc21	8.89	260.0	[55.225, 8.952, 9.002]	[90.0, 90.0, 90.0]	4.0	3.0224	[2.993 3.464 3.211 0.023]	[151.84 174.46 166.92   3.2 ]	[ 1.2  2.7  2.2 31.6]	[ 1.8  3.3  2.8 23.3]	[2.9 3.2 3.1 4. ]		
AKIWOJ01	C7 H22 I10 N2 Pb3	(I10 Pb3 4-)n, C2 H8 N1 1+, C5 H14 N1 1+	ethylammonium, 3-methylbutylammonium		2021	http://dx.doi.org/10.1038/s41467-020-20530-4	2D Perovskite n=3	0.2	0.8	0.0	0.0	0.875	Pb	I	6	2.0	-1.3333	dark red	block	Pmcn	13.01	320.0	[54.941, 8.914, 8.982]	[90.0, 90.0, 90.0]	4.0	3.0576	[2.985 3.443 3.2   0.024]	[153.02 173.34 166.45   3.2 ]	[ 1.5  2.8  2.4 25.1]	[ 2.5  3.2  3.  10.2]	[3.  3.  3.  0.6]		
AKIWOJ02	C6 H21.5 I10 N1.5 Pb3	(I10 Pb3 4-)n, C12 H64 N8, C36 H108 N4	ethylammonium, 3-methylbutylammonium		2021	http://dx.doi.org/10.1038/s41467-020-20530-4	2D Perovskite n=3	0.2	0.8	0.0	0.0	0.875	Pb	I	6	2.0	-1.3333	dark red	block	I4/mmm	5.87	350.0	[6.385, 6.385, 55.873]	[90.0, 90.0, 90.0]	2.0	2.9241	[2.985 3.436 3.197 0.017]	[178.94 180.   179.47   0.3 ]	[ 0.1  2.5  1.7 61.9]	[ 0.1  2.1  1.4 63.9]	[ 0.   0.4  0.3 66.7]		
AKOBUY	C12 H30 I4 N2 Pb1	(I4 Pb1 2-)n, C12 H30 N2 2+	Dodecane-1,12-diammonium		2010	http://dx.doi.org/10.1016/j.matchemphys.2010.07.037	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	yellow	blocks	P21/c	6.63	293.0	[16.018, 8.476, 8.852]	[90.0, 90.051, 90.0]	2.0	2.5346	[3.17  3.204 3.184 0.004]	[149.68 149.68 149.68   0.  ]	[0.4 0.4 0.4 0. ]	[0.8 0.8 0.8 0. ]	[1. 1. 1. 0.]		
AKOBUY01	C12 H30 I4 N2 Pb1	C12 H30 N2 2+, (I4 Pb1 2-)n	1,12-Diammoniododecane		2012	http://dx.doi.org/10.1039/c2ce06498g	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	yellow	plate	P21/c	5.77	173.0	[15.819, 8.43, 8.854]	[90.0, 90.231, 90.0]	2.0	2.5798	[3.174 3.206 3.187 0.004]	[148.3 148.3 148.3   0. ]	[0.4 0.4 0.4 0. ]	[1.2 1.2 1.2 0. ]	[1.6 1.6 1.6 0. ]		
AKUSUX	C5 H16 Br4 N2 Pb1	C7 H40 N3, (Br4 Pb1 2-)n	N1,N1,N1-trimethylethane-1,2-bis(aminium)		2021	http://dx.doi.org/10.1021/jacs.0c12907	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	yellow	sheet	Pmma	8.2	293.0	[11.905, 6.011, 9.713]	[90.0, 90.0, 90.0]	2.0	3.0153	[2.961 3.009 2.992 0.007]	[163.03  180.    171.515   4.9  ]	[0.7 0.7 0.7 0. ]	[1.2 1.2 1.2 0. ]	[1.2 1.2 1.2 0. ]		
AKUXOW	C10 H34 I12 N4 Pb3	(I10 Pb3 4-)n, C4 H11 I1 N1 1+, C4 H11 I1 N1 1+, C1 H6 N1 1+, C1 H6 N1 1+	4-iodobutylammonium, methylammonium		2021	http://dx.doi.org/10.1039/D0SC06112C	2D Perovskite n=3	0.2	0.8	0.0	0.0	0.875	Pb	I	6	2.0	-1.3333	red	plate	Pc	6.27	290.0	[27.385, 9.002, 8.822]	[90.0, 95.999, 90.0]	2.0	3.6162	[3.049 3.333 3.176 0.012]	[163.01 167.92 165.26   0.7 ]	[ 0.4  1.9  1.2 46. ]	[ 0.8  2.2  1.7 33.9]	[ 1.   2.8  2.1 34.9]		
AKUXOW01	C4 H13 I10.5 N2 Pb3	(I10 Pb3 4-)n, C1 H6 N1 1+	4-iodobutylammonium, methylammonium		2021	http://dx.doi.org/10.1039/D0SC06112C	2D Perovskite n=3	0.2	0.8	0.0	0.0	0.875	Pb	I	6	2.0	-1.3333	yellow	plate	C2/m	9.48	385.1	[8.909, 9.012, 27.896]	[90.0, 92.832, 90.0]	2.0	3.0335	[3.039 3.284 3.167 0.009]	[176.96  180.    178.455   0.8  ]	[ 0.   1.3  0.9 65.1]	[ 0.2  0.8  0.6 44.3]	[ 0.3  1.4  1.  48.9]	yellow	disorder
ALOYAE	C4 H16.5 I4 N2 Pb1	(I4 Pb1 2-)n, C4 H14 N2 2+	N,N'-dimethylethane-1,2-diammonium		2021	http://dx.doi.org/10.1039/D0TC05983H	1D Perovskitoid	0.75	0.0833	0.1667	0.0	0.3333	Pb	I	6	2.0	-2.0	None	block	Imma	7.27	296.1	[15.295, 6.482, 15.084]	[90.0, 90.0, 90.0]	4.0	3.5866	[3.052 3.44  3.213 0.03 ]	N/A	[3. 3. 3. 0.]	[0.8 0.8 0.8 0. ]	[2. 2. 2. 0.]	yellow	disorder
ALUMUS	C3.5 I7 N4.5 Pb2 S0.5	(I7 Pb2 3-)n, C1 N3, N2, C2	methylammonium, (diaminomethylidene)sulfanium		2021	http://dx.doi.org/10.1021/acs.inorgchem.0c03386	2D Perovskite n=2	0.2857	0.7143	0.0	0.0	0.8	Pb	I	6	2.0	-1.5	dark red	platelet	Cmmm	7.56	300.0	[6.4, 31.468, 12.518]	[90.0, 90.0, 90.0]	4.0	3.7512	[3.127 3.218 3.182 0.008]	[160.24  177.41  168.156   4.4  ]	[0.8 0.8 0.8 0. ]	[0.4 0.4 0.4 0. ]	[0.9 0.9 0.9 0. ]	yellow	disorder
ALUNAZ	C3.5 H15 I10 N4.5 Pb3 S0.5	(I10 Pb3 4-)n, C1 H5 N3, C1 H5 N1 1+, C1 H5 N1 1+	methylammonium, (diaminomethylidene)sulfanium		2021	http://dx.doi.org/10.1021/acs.inorgchem.0c03386	2D Perovskite n=3	0.2	0.8	0.0	0.0	0.875	Pb	I	6	2.0	-1.3333	dark red	platelet	Imma	5.35	298.0	[6.391, 12.546, 44.128]	[90.0, 90.0, 90.0]	4.0	3.8051	[3.109 3.256 3.183 0.008]	[159.88  180.    168.418   4.2  ]	[ 0.4  1.   0.8 37. ]	[ 0.2  0.5  0.4 35.9]	[ 0.1  1.2  0.8 59.7]	yellow	disorder
ALUNED	C2 H6 I4 N3 Pb1 S0.5	(I4 Pb1 2-)n, C1 N3, C1 H6 N1 1+	methylammonium, (diaminomethylidene)sulfanium		2021	http://dx.doi.org/10.1021/acs.inorgchem.0c03386	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	red	rod	Imma	3.7	299.0	[6.494, 12.5, 18.928]	[90.0, 90.0, 90.0]	4.0	3.4712	[3.169 3.247 3.2   0.01 ]	[160.95  180.    170.475   5.6  ]	[1. 1. 1. 0.]	[0.5 0.5 0.5 0. ]	[0.1 0.1 0.1 0. ]	yellow	disorder
ALUNIH	C1 H5.5 I5 N2 Pb2 S1	(I5 Pb2 1-)n, C1 H5 N2 S1 1+	(diaminomethylidene)sulfanium		2021	http://dx.doi.org/10.1021/acs.inorgchem.0c03386	2D Perovskitoid	0.0	0.2	0.8	0.0	1.0	Pb	I	6	2.0	-0.5	yellow	rod	P21/m	4.02	293.0	[4.538, 15.923, 11.088]	[90.0, 92.076, 90.0]	2.0	4.6731	[3.159 3.264 3.222 0.01 ]	[ 90.64 126.7  102.66  15.6 ]	[1. 1. 1. 0.]	[2. 2. 2. 0.]	[2.8 2.8 2.8 0. ]	yellow	disorder
ALUNON	C2 H10 I6 N4 Pb2 S2	(I3 Pb1 1-)n, C1 H5 N2 S1 1+, C1 H5 N2 S1 1+	(diaminomethylidene)sulfanium		2021	http://dx.doi.org/10.1021/acs.inorgchem.0c03386	1D Edge-sharing	0.3333	0.0	0.6667	0.0	0.7917	Pb	I	6	2.0	-1.0	yellow	needle	P-1	3.06	299.0	[4.559, 12.134, 20.304]	[100.654, 94.277, 90.265]	4.0	4.0137	[3.024 3.437 3.237 0.029]	[89.34 89.34 89.34  0.  ]	[2.9 2.9 2.9 0. ]	[2.2 2.2 2.2 0. ]	[1.1 1.1 1.1 0. ]	yellow	disorder
AMCLSN10	C8 H20 Cl6 N1 Sn1	Cl6 Sn1 2-, C8 H20 N1 1+	Tetraethylammonium		1981	N/F	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	None	None	C2/c	4.0	N/F	[14.023, 14.331, 13.284]	[90.0, 90.6, 90.0]	4.0	1.1488	[2.413 2.432 2.422 0.003]	N/A	[0.3 0.3 0.3 0. ]	[0.5 0.5 0.5 0. ]	[0.7 0.7 0.7 0. ]		
AMCLSN11	C14 H20 Cl6 N2 Sn1	Cl6 Sn1 2-, C8 H20 N1 1+	Tetraethylammonium		2001	http://dx.doi.org/10.1016/S1387-7003(01)00294-5	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	colorless	block	C2/c	5.9	293.0	[14.073, 14.402, 13.254]	[90.0, 90.74, 90.0]	4.0	1.3545	[2.42  2.442 2.432 0.003]	N/A	[0.3 0.3 0.3 0. ]	[0.4 0.4 0.4 0. ]	[0.5 0.5 0.5 0. ]	yellow	disorder
AMCLSN13	C16 H40 Cl6 N2 Sn1	Cl6 Sn1 2-, C8 H20 N1 1+, C8 H20 N1 1+	tetraethylammonium		2024	N/F	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	colorless	block	C2/c	5.16	293.0	[14.045, 14.374, 13.251]	[90.0, 90.727, 90.0]	4.0	1.4698	[2.413 2.435 2.426 0.003]	N/A	[0.3 0.3 0.3 0. ]	[0.4 0.4 0.4 0. ]	[0.6 0.6 0.6 0. ]	yellow	disorder
AMCLSN15	C16 H40 Cl6 N2 Sn1	Cl6 Sn1 2-, C8 H20 N1 1+, C8 H20 N1 1+	tetraethylammonium		2025	http://dx.doi.org/10.1039/D4TC05297H	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	None	block	C2/c	2.09	150.0	[13.934, 14.446, 12.888]	[90.0, 91.428, 90.0]	4.0	1.516	[2.414 2.447 2.431 0.005]	N/A	[0.5 0.5 0.5 0. ]	[0.5 0.5 0.5 0. ]	[0.6 0.6 0.6 0. ]	yellow	disorder
AMOMUO	C9 H17 Br10 F1 N2 Pb3	(Br10 Pb3 4-)n, C7 H9 F1 N1 1+, C2 H8 N1 1+	ethylammonium, (4-fluorophenyl)methylammonium		2025	http://dx.doi.org/10.1038/s41467-025-62903-7	2D Perovskite n=3	0.2	0.8	0.0	0.0	0.875	Pb	Br	6	2.0	-1.3333	yellow	bulk	Ama2	6.91	300.0	[55.538, 8.468, 8.385]	[90.0, 90.0, 90.0]	4.0	2.683	[2.787 3.34  3.02  0.029]	[153.55 173.29 167.3    3.2 ]	[ 1.4  3.6  2.8 34.4]	[6.2 6.4 6.4 1.5]	[ 5.6  7.   6.  10.7]		
AMOMUO01	C9 H17 Br10 F1 N2 Pb3	(Br10 Pb3 4-)n, C7 H8 F1 N1 1+, C2 H7 N1 1+	ethylammonium, (4-fluorophenyl)methylammonium		2025	http://dx.doi.org/10.1038/s41467-025-62903-7	2D Perovskite n=3	0.2	0.8	0.0	0.0	0.875	Pb	Br	6	2.0	-1.3333	yellow	bulk	Cmcm	8.54	463.0	[8.508, 8.518, 56.689]	[90.0, 90.0, 90.0]	4.0	2.5752	[2.769 3.357 3.023 0.026]	[173.28  179.81  176.492   1.8  ]	[ 0.1  3.7  2.5 63.7]	[ 0.1  5.6  3.8 64.7]	[ 0.1  2.7  1.8 62.7]	yellow	disorder
AMONAV	C9 H17 Br10 Cl1 N2 Pb3	(Br10 Pb3 4-)n, C7 H9 Cl1 N1 1+, C2 H8 N1 1+	(4-chlorophenyl)methylammonium, ethylammonium		2025	http://dx.doi.org/10.1038/s41467-025-62903-7	2D Perovskite n=3	0.2	0.8	0.0	0.0	0.875	Pb	Br	6	2.0	-1.3333	yellow	bulk	Cmc21	3.3	300.0	[56.899, 8.312, 8.478]	[90.0, 90.0, 90.0]	4.0	2.6659	[2.782 3.346 3.026 0.028]	[151.52  170.8   163.064   4.5  ]	[ 1.2  3.5  2.8 37.2]	[ 3.4  6.2  5.2 23.1]	[ 3.8  5.9  5.2 17.6]		
AMONEZ	C9 H17 Br10 I1 N2 Pb3	(Br10 Pb3 4-)n, C7 H9 I1 N1 1+, C2 H8 N1 1+	ethylammonium, (4-iodophenyl)methylammonium		2025	http://dx.doi.org/10.1038/s41467-025-62903-7	2D Perovskite n=3	0.2	0.8	0.0	0.0	0.875	Pb	Br	6	2.0	-1.3333	yellow	bulk	Cmc21	5.28	300.0	[58.295, 8.395, 8.45]	[90.0, 90.0, 90.0]	4.0	2.7316	[2.775 3.34  3.03  0.027]	[152.85  170.02  163.241   4.1  ]	[ 1.4  3.4  2.7 33.8]	[ 3.5  6.3  5.4 23.2]	[ 4.   6.   5.3 16.9]		
AMOWEI	C8 H12 I4 N1 O1 Pb1	C8 H12 N1 O1 1+, (I4 Pb1 2-)n	(4-methoxyphenyl)methylammonium		2025	http://dx.doi.org/10.1021/acs.chemmater.5c01152	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	None	powder	P21/c	19.34	300.0	[17.564, 8.63, 8.812]	[90.0, 104.395, 90.0]	2.0	2.1896	[3.195 3.253 3.216 0.008]	[149.34 149.34 149.34   0.  ]	[0.8 0.8 0.8 0. ]	[1.2 1.2 1.2 0. ]	[1.4 1.4 1.4 0. ]		
ANECAA	C14 H20 Cl7 N2 O2 Sn1	Cl6 Sn1 2-, Cl1 1-, C7 H10 N1 O1 1+, C7 H10 N1 O1 1+	4-methoxyanilinium, chloride		2021	http://dx.doi.org/10.1016/j.molstruc.2021.129935	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	black	prism	C2/c	2.96	295.0	[28.516, 7.259, 21.522]	[90.0, 122.159, 90.0]	4.0	1.0834	[2.415 2.443 2.425 0.005]	N/A	[0.5 0.5 0.5 0. ]	[0.8 0.8 0.8 0. ]	[0.8 0.8 0.8 0. ]		
ANEWOI	C16 H38 Br12 F2 N2 Pb4	(Br6 Pb2 2-)n, (Br6 Pb2 2-)n, C8 H19 F1 N1 1+, C8 H19 F1 N1 1+	N,N,N-triethyl-2-fluoroethylammonium		2021	http://dx.doi.org/10.1039/D1QM00007A	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	colorless	block	P21/c	4.98	298.0	[10.965, 35.92, 7.818]	[90.0, 100.805, 90.0]	4.0	4.5769	[2.945 3.133 3.036 0.012]	[79.16  81.3   80.137  0.7  ]	[ 0.8  1.4  1.2 22.4]	[6.1 6.2 6.1 1.2]	[7.7 7.9 7.8 1.2]		
APIZEH	C36 H55 I8 N4 O2 Pb2	(I8 Pb2 4-)n, C18 H26 N2 2+, C18 H26 N2 2+, H2 O1, H2 O1	N,N,N,N',N',N'-hexamethyl[1,1'-biphenyl]-4,4'-diammonium, dihydrate		2021	http://dx.doi.org/10.1016/j.inoche.2021.108581	1D Perovskitoid	0.5	0.125	0.0	0.375	0.625	Pb	I	6	2.0	-2.0	None	octahedral	Pnma	5.96	293.0	[18.455, 16.346, 19.161]	[90.0, 90.0, 90.0]	4.0	2.3045	[3.107 3.356 3.249 0.027]	[ 80.17 180.   105.63  35.2 ]	[2.7 2.7 2.7 0. ]	[3. 3. 3. 0.]	[4.3 4.3 4.3 0. ]	yellow	disorder
AQECEH	C40 H54 I18 N28 O9 Pb5	I18 Pb5 8-, C10 H8 N7 1+, C10 H9 N7 2+, C10 H11 N7 4+, C10 H8 N7 1+, H2 O1, H2 O1, H2 O1, H2 O1, H2 O1, H2 O1, H2 O1, H2 O1, H2 O1	2-[3-(pyrazin-4-ium-2-yl)-1H-1,2,4-triazol-2-ium-5-yl]pyrazine-1,4-diium, 2-[3-(pyrazin-2-yl)-1H-1,2,4-triazol-5-yl]pyrazin-1-ium, 3-[5-(pyrazin-2-yl)-1H-1,2,4-triazol-3-yl]pyrazin-1-ium, 2,2'-(4H-1,2,4-triazole-3,5-diyl)di(pyrazin-1-ium), nonahydrate		2021	http://dx.doi.org/10.1021/acs.inorgchem.1c00330	0D Perovskitoid	0.3889	0.0185	0.0	0.5926	0.8258	Pb	I	6	2.0	-1.6	red	block	P1	5.44	293.0	[8.716, 16.8, 16.907]	[103.785, 101.476, 96.145]	1.0	3.1363	[3.006 3.59  3.244 0.038]	[75.5   80.52  78.854  1.4  ]	[ 1.9  5.7  3.8 38.4]	[ 1.7  4.2  3.3 22.8]	[5.  6.1 5.5 7.1]	yellow	Slightly long B...X bond: 3.59
AQUKUV	C4 H8 I18 N4 Pb6 S2	(I6 Pb2 2-)n, (I6 Pb2 2-)n, (I6 Pb2 2-)n, C2 H3 N2 S1 1+, C2 H3 N2 S1 1+	1,3,4-thiadiazol-3-ium		2019	http://dx.doi.org/10.1021/acsenergylett.9b00930	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	yellow	rod	P-6	4.78	293.0	[15.7, 15.7, 8.062]	[90.0, 90.0, 120.0]	3.0	10.7216	[3.23  3.243 3.237 0.001]	[75.83 78.29 77.03  0.9 ]	[ 0.1  0.2  0.1 35.3]	[4.1 4.1 4.1 0.3]	[5.2 5.2 5.2 0.2]	yellow	disorder
AQULUW	C20 H17.5 F12.5 I4 N2.5 Pb1	(I4 Pb1 2-)n, (C32 H28 F20 N4)n	2-(pentafluorophenyl)ethylammonium		2019	http://dx.doi.org/10.1021/acsmaterialslett.9b00102	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	yellow	None	Aba2	5.18	298.0	[8.713, 8.713, 35.031]	[90.0, 90.0, 90.0]	4.0	3.1101	[3.184 3.203 3.191 0.001]	[149.85 149.85 149.85   0.  ]	[0.1 0.1 0.1 0. ]	[0.1 0.1 0.1 0. ]	[0.1 0.1 0.1 0. ]	yellow	disorder
AQUMAD	C32 H38 F10 I8 N4 Pb2	(I8 Pb2 4-)n, C8 H7 F5 N1 1+, C8 H7 F5 N1 1+, C8 H7 F5 N1 1+, C8 H7 F5 N1 1+	2-(pentafluorophenyl)ethylammonium, 2-phenylethylammonium		2019	http://dx.doi.org/10.1021/acsmaterialslett.9b00102	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	N/F	-2.0	yellow	Plate	P-1	7.17	302.0	[12.298, 12.316, 17.21]	[83.575, 79.708, 89.976]	2.0	2.7347	[3.099 3.318 3.193 0.013]	[149.73  150.46  150.095   0.2  ]	[1.3 1.3 1.3 1.3]	[0.8 0.8 0.8 1. ]	[2.2 2.3 2.3 0.9]	yellow	disorder
ARAJUB	C26 H38 Br4 N8 Pb1	Br4 Pb1 2-, C13 H19 N4 1+, C13 H19 N4 1+	1-benzyl-1,3,5,7-tetraazatricyclo[3.3.1.13,7]decan-1-ium		2019	http://dx.doi.org/10.1021/acsmaterialslett.9b00333	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Pb	Br	4	2.0	-2.0	None	None	P21/c	6.56	150.0	[8.953, 16.086, 21.56]	[90.0, 90.488, 90.0]	4.0	2.1167	[2.729 2.99  2.863 0.044]	N/A	[4.4 4.4 4.4 0. ]	N/A	N/A		
ARUWEP	C16 H10 I10 O1 Pb2 S12	(I6 Pb2 2-)n, C8 H4 I2 S6 1+, C8 H4 I2 S6, H2 O1	3,4-Di-iodo-3',4'-ethylenedithiotetrathiafulvalene, monohydrate		2004	http://dx.doi.org/10.1039/b312493b	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	N/F	-1.0	black	needle	P-1	3.32	293.0	[8.031, 12.13, 20.777]	[102.29, 99.88, 100.13]	2.0	3.9959	[3.196 3.24  3.222 0.005]	[76.95  77.2   77.093  0.1  ]	[ 0.4  0.5  0.5 17.5]	[4.1 4.2 4.1 0.2]	[5.3 5.3 5.3 0.1]		
ASUFEB	C12 H35 I12 N3 Pb4	(I12 Pb4 4-)n, C4 H12 N1 1+, C4 H12 N1 1+, C4 H12 N1 1+	tetramethylammonium		2016	http://dx.doi.org/10.1021/acs.inorgchem.6b01143	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	light yellow	prism	Pm	6.64	163.0	[9.662, 15.84, 9.663]	[90.0, 119.98, 90.0]	1.0	3.3355	[3.189 3.264 3.231 0.006]	[74.89  76.38  75.652  0.5  ]	[0.6 0.7 0.6 8.2]	[3.2 3.3 3.3 2. ]	[4.1 4.2 4.1 1.2]	yellow	disorder
ATASUM	C12 H23 Br5 N2 Sn1	Br5 Sn1 1-, C12 H23 N2 1+	3-methyl-1-octyl-1H-imidazol-3-ium		2021	http://dx.doi.org/10.1021/acs.inorgchem.1c00706	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Sn	Br	5	4.0	-1.0	light yellow	block	P21/c	2.28	100.0	[16.886, 7.391, 17.505]	[90.0, 104.26, 90.0]	4.0	2.2383	[2.494 2.595 2.532 0.015]	N/A	[1.5 1.5 1.5 0. ]	N/A	N/A		
